id|number|name|set|set_code
271173|114|Thran Golem|Planechase 2012 Edition|PC2
275260|13|Three Dreams|Planechase 2012 Edition|PC2
271187|37|Throat Slitter|Planechase 2012 Edition|PC2
265155|106|Thromok the Insatiable|Planechase 2012 Edition|PC2
271163|53|Thunder-Thrash Elder|Planechase 2012 Edition|PC2
271174|38|Tormented Soul|Planechase 2012 Edition|PC2
271143|79|Tukatongue Thallid|Planechase 2012 Edition|PC2
270729|107|Vela the Night-Clad|Planechase 2012 Edition|PC2
271146|80|Viridian Emissary|Planechase 2012 Edition|PC2
271213|130|Vitu-Ghazi, the City-Tree|Planechase 2012 Edition|PC2
271204|131|Vivid Creek|Planechase 2012 Edition|PC2
271188|27|Walker of Secret Ways|Planechase 2012 Edition|PC2
275262|81|Wall of Blossoms|Planechase 2012 Edition|PC2
271197|28|Wall of Frost|Planechase 2012 Edition|PC2
271226|54|Warstorm Surge|Planechase 2012 Edition|PC2
271165|29|Whirlpool Warrior|Planechase 2012 Edition|PC2
271198|115|Whispersilk Cloak|Planechase 2012 Edition|PC2
423464|39|Arc Trail|Planechase Anthology|PCA
423533|108|Armillary Sphere|Planechase Anthology|PCA
423426|1|Armored Griffin|Planechase Anthology|PCA
423455|30|Assassinate|Planechase Anthology|PCA
423439|14|Augury Owl|Planechase Anthology|PCA
423480|55|Aura Gnarlid|Planechase Anthology|PCA
423427|2|Auramancer|Planechase Anthology|PCA
423428|3|Auratouched Mage|Planechase Anthology|PCA
423481|56|Awakening Zone|Planechase Anthology|PCA
423507|82|Baleful Strix|Planechase Anthology|PCA
423482|57|Beast Within|Planechase Anthology|PCA
423465|40|Beetleback Chief|Planechase Anthology|PCA
423508|83|Bituminous Blast|Planechase Anthology|PCA
423509|84|Bloodbraid Elf|Planechase Anthology|PCA
423483|58|Boar Umbra|Planechase Anthology|PCA
423484|59|Bramble Elemental|Planechase Anthology|PCA
423485|60|Brindle Shoat|Planechase Anthology|PCA
423486|61|Brutalizer Exarch|Planechase Anthology|PCA
423456|31|Cadaver Imp|Planechase Anthology|PCA
423429|4|Cage of Hands|Planechase Anthology|PCA
423440|15|Cancel|Planechase Anthology|PCA
423430|5|Celestial Ancient|Planechase Anthology|PCA
423441|16|Concentrate|Planechase Anthology|PCA
423487|62|Cultivate|Planechase Anthology|PCA
423457|32|Dark Hatchling|Planechase Anthology|PCA
423510|85|Deny Reality|Planechase Anthology|PCA
423541|116|Dimir Aqueduct|Planechase Anthology|PCA
423511|86|Dimir Infiltrator|Planechase Anthology|PCA
423488|63|Dowsing Shaman|Planechase Anthology|PCA
423512|87|Dragonlair Spider|Planechase Anthology|PCA
423489|64|Dreampod Druid|Planechase Anthology|PCA
423513|88|Elderwood Scion|Planechase Anthology|PCA
423514|89|Enigma Sphinx|Planechase Anthology|PCA
423515|90|Enlisted Wurm|Planechase Anthology|PCA
423466|41|Erratic Explosion|Planechase Anthology|PCA
423516|91|Etherium-Horn Sorcerer|Planechase Anthology|PCA
423542|117|Exotic Orchard|Planechase Anthology|PCA
423534|109|Farsight Mask|Planechase Anthology|PCA
423431|6|Felidar Umbra|Planechase Anthology|PCA
423467|42|Fiery Conclusion|Planechase Anthology|PCA
423468|43|Fiery Fall|Planechase Anthology|PCA
423517|92|Fires of Yavimaya|Planechase Anthology|PCA
423535|110|Flayer Husk|Planechase Anthology|PCA
423469|44|Fling|Planechase Anthology|PCA
423580|151|Forest|Planechase Anthology|PCA
423536|111|Fractured Powerstone|Planechase Anthology|PCA
423518|93|Fusion Elemental|Planechase Anthology|PCA
423432|7|Ghostly Prison|Planechase Anthology|PCA
423519|94|Glen Elendra Liege|Planechase Anthology|PCA
423490|65|Gluttonous Slime|Planechase Anthology|PCA
423543|118|Graypelt Refuge|Planechase Anthology|PCA
423544|119|Gruul Turf|Planechase Anthology|PCA
423442|17|Guard Gomazoa|Planechase Anthology|PCA
423470|45|Hellion Eruption|Planechase Anthology|PCA
423520|95|Hellkite Hatchling|Planechase Anthology|PCA
423443|18|Higure, the Still Wind|Planechase Anthology|PCA
423471|46|Hissing Iguanar|Planechase Anthology|PCA
423433|8|Hyena Umbra|Planechase Anthology|PCA
423444|19|Illusory Angel|Planechase Anthology|PCA
423521|96|Indrik Umbra|Planechase Anthology|PCA
423458|33|Ink-Eyes, Servant of Oni|Planechase Anthology|PCA
423522|97|Inkfathom Witch|Planechase Anthology|PCA
423565|137|Island|Planechase Anthology|PCA
423545|120|Jwar Isle Refuge|Planechase Anthology|PCA
423523|98|Kathari Remnant|Planechase Anthology|PCA
423546|121|Kazandu Refuge|Planechase Anthology|PCA
423547|122|Khalni Garden|Planechase Anthology|PCA
423434|9|Kor Spiritdancer|Planechase Anthology|PCA
423524|99|Krond the Dawn-Clad|Planechase Anthology|PCA
423548|123|Krosan Verge|Planechase Anthology|PCA
423525|100|Last Stand|Planechase Anthology|PCA
423459|34|Liliana's Specter|Planechase Anthology|PCA
423491|66|Lumberknot|Planechase Anthology|PCA
423526|101|Maelstrom Wanderer|Planechase Anthology|PCA
423435|10|Mammoth Umbra|Planechase Anthology|PCA
423472|47|Mark of Mutiny|Planechase Anthology|PCA
423473|48|Mass Mutiny|Planechase Anthology|PCA
423445|20|Mistblade Shinobi|Planechase Anthology|PCA
423492|67|Mitotic Slime|Planechase Anthology|PCA
423574|147|Mountain|Planechase Anthology|PCA
423474|49|Mudbutton Torchrunner|Planechase Anthology|PCA
423493|68|Mycoloth|Planechase Anthology|PCA
423494|69|Nest Invader|Planechase Anthology|PCA
423446|21|Ninja of the Deep Hours|Planechase Anthology|PCA
423527|102|Noggle Ransacker|Planechase Anthology|PCA
423495|70|Nullmage Advocate|Planechase Anthology|PCA
423460|35|Okiba-Gang Shinobi|Planechase Anthology|PCA
423496|71|Ondu Giant|Planechase Anthology|PCA
423497|72|Overrun|Planechase Anthology|PCA
423498|73|Penumbra Spider|Planechase Anthology|PCA
423447|22|Peregrine Drake|Planechase Anthology|PCA
423560|132|Plains|Planechase Anthology|PCA
423528|103|Pollenbright Wings|Planechase Anthology|PCA
423499|74|Predatory Urge|Planechase Anthology|PCA
423475|50|Preyseizer Dragon|Planechase Anthology|PCA
423448|23|Primal Plasma|Planechase Anthology|PCA
423500|75|Quiet Disrepair|Planechase Anthology|PCA
423537|112|Quietus Spike|Planechase Anthology|PCA
423501|76|Rancor|Planechase Anthology|PCA
423476|51|Rivals' Duel|Planechase Anthology|PCA
423549|124|Rupture Spire|Planechase Anthology|PCA
423538|113|Sai of the Shinobi|Planechase Anthology|PCA
423449|24|Sakashima's Student|Planechase Anthology|PCA
423450|25|See Beyond|Planechase Anthology|PCA
423550|125|Selesnya Sanctuary|Planechase Anthology|PCA
423529|104|Shardless Agent|Planechase Anthology|PCA
423551|126|Shimmering Grotto|Planechase Anthology|PCA
423436|11|Sigil of the Empty Throne|Planechase Anthology|PCA
423530|105|Silent-Blade Oni|Planechase Anthology|PCA
423502|77|Silhana Ledgewalker|Planechase Anthology|PCA
423552|127|Skarrg, the Rage Pits|Planechase Anthology|PCA
423461|36|Skullsnatcher|Planechase Anthology|PCA
423503|78|Snake Umbra|Planechase Anthology|PCA
423437|12|Spirit Mantle|Planechase Anthology|PCA
423451|26|Sunken Hope|Planechase Anthology|PCA
423570|142|Swamp|Planechase Anthology|PCA
423553|128|Tainted Isle|Planechase Anthology|PCA
423554|129|Terramorphic Expanse|Planechase Anthology|PCA
423477|52|Thorn-Thrash Viashino|Planechase Anthology|PCA
423539|114|Thran Golem|Planechase Anthology|PCA
423438|13|Three Dreams|Planechase Anthology|PCA
423462|37|Throat Slitter|Planechase Anthology|PCA
423531|106|Thromok the Insatiable|Planechase Anthology|PCA
423478|53|Thunder-Thrash Elder|Planechase Anthology|PCA
423463|38|Tormented Soul|Planechase Anthology|PCA
423504|79|Tukatongue Thallid|Planechase Anthology|PCA
423532|107|Vela the Night-Clad|Planechase Anthology|PCA
423505|80|Viridian Emissary|Planechase Anthology|PCA
423555|130|Vitu-Ghazi, the City-Tree|Planechase Anthology|PCA
423556|131|Vivid Creek|Planechase Anthology|PCA
423452|27|Walker of Secret Ways|Planechase Anthology|PCA
423506|81|Wall of Blossoms|Planechase Anthology|PCA
423453|28|Wall of Frost|Planechase Anthology|PCA
423479|54|Warstorm Surge|Planechase Anthology|PCA
423454|29|Whirlpool Warrior|Planechase Anthology|PCA
423540|115|Whispersilk Cloak|Planechase Anthology|PCA
26383|20|Allied Strategies|Planeshift|PS
27613|77|Alpha Kavu|Planeshift|PS
26409|78|Amphibious Kavu|Planeshift|PS
19149|96|Ancient Spider|Planeshift|PS
26360|21|Arctic Merfolk|Planeshift|PS
26382|1|Aura Blast|Planeshift|PS
26284|2|Aurora Griffin|Planeshift|PS
25943|39|Bog Down|Planeshift|PS
26437|58|Caldera Kavu|Planeshift|PS
25926|97|Cavern Harpy|Planeshift|PS
25899|98|Cloud Cover|Planeshift|PS
27714|22|Confound|Planeshift|PS
25936|136|Crosis's Catacombs|Planeshift|PS
25863|99|Crosis's Charm|Planeshift|PS
25938|137|Darigaaz's Caldera|Planeshift|PS
25864|100|Darigaaz's Charm|Planeshift|PS
25822|101|Daring Leap|Planeshift|PS
26414|40|Dark Suspicions|Planeshift|PS
26837|59|Deadapult|Planeshift|PS
26782|41|Death Bomb|Planeshift|PS
9690|102|Destructive Flow|Planeshift|PS
26422|42|Diabolic Intent|Planeshift|PS
26285|3|Disciple of Kangee|Planeshift|PS
26423|4|Dominaria's Judgment|Planeshift|PS
23051|103|Doomsday Specter|Planeshift|PS
25797|131|Draco|Planeshift|PS
26840|104|Dralnu's Crusade|Planeshift|PS
15144|23|Dralnu's Pet|Planeshift|PS
25932|138|Dromar's Cavern|Planeshift|PS
25862|105|Dromar's Charm|Planeshift|PS
25646|106|Eladamri's Call|Planeshift|PS
29292|107a|Ertai, the Corrupted|Planeshift|PS
26590|24|Ertai's Trickery|Planeshift|PS
21276|25|Escape Routes|Planeshift|PS
25931|43|Exotic Disease|Planeshift|PS
25945|79|Falling Timber|Planeshift|PS
26262|60|Flametongue Kavu|Planeshift|PS
26479|108|Fleetfoot Panther|Planeshift|PS
25893|139|Forsaken City|Planeshift|PS
26411|80|Gaea's Herald|Planeshift|PS
26838|81|Gaea's Might|Planeshift|PS
27189|26|Gainsay|Planeshift|PS
25873|109|Gerrard's Command|Planeshift|PS
8902|61|Goblin Game|Planeshift|PS
19141|5|Guard Dogs|Planeshift|PS
26420|6|Heroic Defiance|Planeshift|PS
26292|7|Hobble|Planeshift|PS
26263|8|Honorable Scout|Planeshift|PS
25928|110|Horned Kavu|Planeshift|PS
25872|111|Hull Breach|Planeshift|PS
22980|27|Hunting Drake|Planeshift|PS
26260|62|Implode|Planeshift|PS
26415|63|Insolence|Planeshift|PS
26268|64|Kavu Recluse|Planeshift|PS
19358|65|Keldon Mantle|Planeshift|PS
21323|112|Keldon Twilight|Planeshift|PS
26833|9|Lashknife Barrier|Planeshift|PS
25927|113|Lava Zombie|Planeshift|PS
10742|44|Lord of the Undead|Planeshift|PS
26266|45|Maggot Carrier|Planeshift|PS
25944|66|Magma Burst|Planeshift|PS
26397|82|Magnigoth Treefolk|Planeshift|PS
25870|114|Malicious Advice|Planeshift|PS
26381|132|Mana Cylix|Planeshift|PS
26277|10|March of Souls|Planeshift|PS
25934|115|Marsh Crocodile|Planeshift|PS
26591|116|Meddling Mage|Planeshift|PS
25979|140|Meteor Crater|Planeshift|PS
26363|67|Mire Kavu|Planeshift|PS
26839|83|Mirrorwood Treefolk|Planeshift|PS
26275|68|Mogg Jailer|Planeshift|PS
26269|69|Mogg Sentry|Planeshift|PS
27589|46|Morgue Toad|Planeshift|PS
22298|84|Multani's Harmony|Planeshift|PS
26410|117|Natural Emergence|Planeshift|PS
26412|85|Nemata, Grove Guardian|Planeshift|PS
25914|47|Nightscape Battlemage|Planeshift|PS
25693|48|Nightscape Familiar|Planeshift|PS
26478|49|Noxious Vapors|Planeshift|PS
26852|11|Orim's Chant|Planeshift|PS
26280|50|Phyrexian Bloodstock|Planeshift|PS
26477|51|Phyrexian Scuta|Planeshift|PS
26281|118|Phyrexian Tyranny|Planeshift|PS
26835|28|Planar Overlay|Planeshift|PS
25890|86|Planeswalker's Favor|Planeshift|PS
25889|70|Planeswalker's Fury|Planeshift|PS
25886|12|Planeswalker's Mirth|Planeshift|PS
25887|29|Planeswalker's Mischief|Planeshift|PS
25888|52|Planeswalker's Scorn|Planeshift|PS
25941|13|Pollen Remedy|Planeshift|PS
26396|87|Primal Growth|Planeshift|PS
23113|88|Pygmy Kavu|Planeshift|PS
27634|119|Questing Phelddagrif|Planeshift|PS
26286|89|Quirion Dryad|Planeshift|PS
26348|90|Quirion Explorer|Planeshift|PS
12691|120|Radiant Kavu|Planeshift|PS
25937|121|Razing Snidd|Planeshift|PS
25865|122|Rith's Charm|Planeshift|PS
25939|141|Rith's Grove|Planeshift|PS
8827|91|Root Greevil|Planeshift|PS
25942|30|Rushing River|Planeshift|PS
22962|14|Samite Elder|Planeshift|PS
26271|15|Samite Pilgrim|Planeshift|PS
25933|123|Sawtooth Loon|Planeshift|PS
26362|31|Sea Snidd|Planeshift|PS
26290|32|Shifting Sky|Planeshift|PS
25924|124|Shivan Wurm|Planeshift|PS
27229|53|Shriek of Dread|Planeshift|PS
25925|125|Silver Drake|Planeshift|PS
25900|71|Singe|Planeshift|PS
25954|54|Sinister Strength|Planeshift|PS
26407|33|Sisay's Ingenuity|Planeshift|PS
29293|133a|Skyship Weatherlight|Planeshift|PS
26402|92|Skyshroud Blessing|Planeshift|PS
15137|55|Slay|Planeshift|PS
26781|34|Sleeping Potion|Planeshift|PS
22025|72|Slingshot Goblin|Planeshift|PS
25935|126|Sparkcaster|Planeshift|PS
25880|134|Star Compass|Planeshift|PS
25929|127|Steel Leaf Paladin|Planeshift|PS
26377|93|Stone Kavu|Planeshift|PS
25913|35|Stormscape Battlemage|Planeshift|PS
25616|36|Stormscape Familiar|Planeshift|PS
26288|73|Strafe|Planeshift|PS
25869|135|Stratadon|Planeshift|PS
21305|37|Sunken Hope|Planeshift|PS
25912|16|Sunscape Battlemage|Planeshift|PS
25615|17|Sunscape Familiar|Planeshift|PS
26403|18|Surprise Deployment|Planeshift|PS
29291|74a|Tahngarth, Talruum Hero|Planeshift|PS
25980|142|Terminal Moraine|Planeshift|PS
25871|128|Terminate|Planeshift|PS
25916|94|Thornscape Battlemage|Planeshift|PS
25618|95|Thornscape Familiar|Planeshift|PS
25915|75|Thunderscape Battlemage|Planeshift|PS
25617|76|Thunderscape Familiar|Planeshift|PS
25866|129|Treva's Charm|Planeshift|PS
25940|143|Treva's Ruins|Planeshift|PS
25918|130|Urza's Guilt|Planeshift|PS
26417|19|Voice of All|Planeshift|PS
26368|56|Volcano Imp|Planeshift|PS
26836|57|Warped Devotion|Planeshift|PS
26851|38|Waterspout Elemental|Planeshift|PS
4369|163|Alabaster Dragon|Portal|PT
4286|80|Alluring Scent|Portal|PT
4288|81|Anaconda|Portal|PT
4247|41|Ancestral Memories|Portal|PT
4370|164|Angelic Blessing|Portal|PT
4371|165|Archangel|Portal|PT
4372|166|Ardent Militia|Portal|PT
4373|167|Armageddon|Portal|PT
4374|168|Armored Pegasus|Portal|PT
4207|1|Arrogant Vampire|Portal|PT
4208|2|Assassin's Blade|Portal|PT
4248|42|Balance of Power|Portal|PT
4249|43|Baleful Stare|Portal|PT
4289|83|Bee Sting|Portal|PT
4329|122|Blaze|Portal|PT
4375|169|Blessed Reversal|Portal|PT
4376|170|Blinding Light|Portal|PT
4209|3|Bog Imp|Portal|PT
4210|4|Bog Raiders|Portal|PT
4211|5|Bog Wraith|Portal|PT
4330|124|Boiling Seas|Portal|PT
4377|171|Border Guard|Portal|PT
4378|172|Breath of Life|Portal|PT
4290|84|Bull Hippo|Portal|PT
4331|125|Burning Cloak|Portal|PT
4250|44|Capricious Sorcerer|Portal|PT
4212|6|Charging Bandits|Portal|PT
4379|173|Charging Paladin|Portal|PT
4291|85|Charging Rhino|Portal|PT
4251|45|Cloak of Feathers|Portal|PT
4252|46|Cloud Dragon|Portal|PT
4253|47|Cloud Pirates|Portal|PT
4254|48|Cloud Spirit|Portal|PT
4255|49|Command of Unsummoning|Portal|PT
4256|50|Coral Eel|Portal|PT
4332|126|Craven Giant|Portal|PT
4213|7|Craven Knight|Portal|PT
4214|8|Cruel Bargain|Portal|PT
4257|51|Cruel Fate|Portal|PT
4215|9|Cruel Tutor|Portal|PT
4292|86|Deep Wood|Portal|PT
4258|52|Deep-Sea Serpent|Portal|PT
4380|174|Defiant Stand|Portal|PT
4259|53|Déjà Vu|Portal|PT
4333|127|Desert Drake|Portal|PT
4334|128|Devastation|Portal|PT
4381|175|Devoted Hero|Portal|PT
4260|54|Djinn of the Lamp|Portal|PT
4216|10|Dread Charge|Portal|PT
4217|11|Dread Reaper|Portal|PT
4218|12|Dry Spell|Portal|PT
4335|129|Earthquake|Portal|PT
4219|13|Ebon Dragon|Portal|PT
4294|87|Elite Cat Warrior|Portal|PT
4295|89|Elven Cache|Portal|PT
4296|90|Elvish Ranger|Portal|PT
4220|14|Endless Cockroaches|Portal|PT
4261|55|Exhaustion|Portal|PT
4382|176|False Peace|Portal|PT
4221|15|Feral Shadow|Portal|PT
4222|16|Final Strike|Portal|PT
4336|130|Fire Dragon|Portal|PT
4337|131|Fire Imp|Portal|PT
4338|132|Fire Snake|Portal|PT
4339|133|Fire Tempest|Portal|PT
4340|134|Flashfires|Portal|PT
4383|177|Fleet-Footed Monk|Portal|PT
4262|56|Flux|Portal|PT
4384|178|Foot Soldiers|Portal|PT
4415|203|Forest|Portal|PT
4341|135|Forked Lightning|Portal|PT
4297|91|Fruition|Portal|PT
4263|57|Giant Octopus|Portal|PT
4298|92|Giant Spider|Portal|PT
4385|179|Gift of Estates|Portal|PT
4342|136|Goblin Bully|Portal|PT
4299|93|Gorilla Warrior|Portal|PT
4223|17|Gravedigger|Portal|PT
4300|94|Grizzly Bears|Portal|PT
4225|18|Hand of Death|Portal|PT
4386|180|Harsh Justice|Portal|PT
4343|137|Highland Giant|Portal|PT
4344|138|Hill Giant|Portal|PT
4264|58|Horned Turtle|Portal|PT
4226|20|Howling Fury|Portal|PT
4345|139|Hulking Cyclops|Portal|PT
4346|140|Hulking Goblin|Portal|PT
4301|95|Hurricane|Portal|PT
4265|59|Ingenious Thief|Portal|PT
4423|207|Island|Portal|PT
4302|96|Jungle Lion|Portal|PT
4387|181|Keen-Eyed Archers|Portal|PT
4227|21|King's Assassin|Portal|PT
4388|182|Knight Errant|Portal|PT
4347|141|Last Chance|Portal|PT
4348|142|Lava Axe|Portal|PT
4349|143|Lava Flow|Portal|PT
4350|144|Lizard Warrior|Portal|PT
4266|60|Man-o'-War|Portal|PT
4228|22|Mercenary Knight|Portal|PT
4267|61|Merfolk of the Pearl Trident|Portal|PT
4229|23|Mind Knives|Portal|PT
4230|24|Mind Rot|Portal|PT
4351|145|Minotaur Warrior|Portal|PT
4303|97|Mobilize|Portal|PT
4305|98|Monstrous Growth|Portal|PT
4306|100|Moon Sprite|Portal|PT
4419|211|Mountain|Portal|PT
4352|146|Mountain Goat|Portal|PT
4231|25|Muck Rats|Portal|PT
4268|62|Mystic Denial|Portal|PT
4307|101|Natural Order|Portal|PT
4308|102|Natural Spring|Portal|PT
4309|103|Nature's Cloak|Portal|PT
4310|104|Nature's Lore|Portal|PT
4232|26|Nature's Ruin|Portal|PT
4311|105|Needle Storm|Portal|PT
4233|27|Noxious Toad|Portal|PT
4269|63|Omen|Portal|PT
4270|64|Owl Familiar|Portal|PT
9845|106|Panther Warriors|Portal|PT
4389|183|Path of Peace|Portal|PT
4271|65|Personal Tutor|Portal|PT
4272|66|Phantom Warrior|Portal|PT
4353|147|Pillaging Horde|Portal|PT
4427|215|Plains|Portal|PT
4313|107|Plant Elemental|Portal|PT
4314|108|Primeval Force|Portal|PT
4273|67|Prosperity|Portal|PT
4354|148|Pyroclasm|Portal|PT
4234|28|Python|Portal|PT
4355|149|Raging Cougar|Portal|PT
4357|150|Raging Goblin|Portal|PT
4358|152|Raging Minotaur|Portal|PT
4359|153|Rain of Salt|Portal|PT
4235|29|Rain of Tears|Portal|PT
4236|30|Raise Dead|Portal|PT
4315|109|Redwood Treefolk|Portal|PT
4390|184|Regal Unicorn|Portal|PT
4391|185|Renewing Dawn|Portal|PT
4316|110|Rowan Treefolk|Portal|PT
4392|186|Sacred Knight|Portal|PT
4393|187|Sacred Nectar|Portal|PT
4360|154|Scorching Spear|Portal|PT
4361|155|Scorching Winds|Portal|PT
4394|188|Seasoned Marshal|Portal|PT
4237|31|Serpent Assassin|Portal|PT
4238|32|Serpent Warrior|Portal|PT
4239|33|Skeletal Crocodile|Portal|PT
4240|34|Skeletal Snake|Portal|PT
4274|68|Snapping Drake|Portal|PT
4275|69|Sorcerous Sight|Portal|PT
4241|35|Soul Shred|Portal|PT
4317|111|Spined Wurm|Portal|PT
4395|189|Spiritual Guardian|Portal|PT
4362|156|Spitting Earth|Portal|PT
4396|190|Spotted Griffin|Portal|PT
4318|112|Stalking Tiger|Portal|PT
4397|191|Starlight|Portal|PT
4398|192|Starlit Angel|Portal|PT
4399|193|Steadfastness|Portal|PT
4400|194|Stern Marshal|Portal|PT
4363|157|Stone Rain|Portal|PT
4276|70|Storm Crow|Portal|PT
4319|113|Summer Bloom|Portal|PT
4411|219|Swamp|Portal|PT
4320|114|Sylvan Tutor|Portal|PT
4277|71|Symbol of Unsummoning|Portal|PT
4278|72|Taunt|Portal|PT
4401|195|Temporary Truce|Portal|PT
4279|73|Theft of Dreams|Portal|PT
4280|74|Thing from the Deep|Portal|PT
4321|115|Thundering Wurm|Portal|PT
4364|158|Thundermare|Portal|PT
4281|75|Tidal Surge|Portal|PT
4282|76|Time Ebb|Portal|PT
4283|77|Touch of Brilliance|Portal|PT
4322|116|Treetop Defense|Portal|PT
4242|36|Undying Beast|Portal|PT
4323|117|Untamed Wilds|Portal|PT
4402|196|Valorous Charge|Portal|PT
4243|37|Vampiric Feast|Portal|PT
4244|38|Vampiric Touch|Portal|PT
4403|197|Venerable Monk|Portal|PT
4404|198|Vengeance|Portal|PT
4245|39|Virtue's Ruin|Portal|PT
4365|159|Volcanic Dragon|Portal|PT
4366|160|Volcanic Hammer|Portal|PT
4367|161|Wall of Granite|Portal|PT
4405|199|Wall of Swords|Portal|PT
4407|200|Warrior's Charge|Portal|PT
4324|118|Whiptail Wurm|Portal|PT
4246|40|Wicked Pact|Portal|PT
4325|119|Willow Dryad|Portal|PT
4284|78|Wind Drake|Portal|PT
4368|162|Winds of Change|Portal|PT
4326|120|Winter's Grasp|Portal|PT
4285|79|Withering Gaze|Portal|PT
4327|121|Wood Elves|Portal|PT
4408|202|Wrath of God|Portal|PT
6567|1|Abyssal Nightstalker|Portal Second Age|P2
6536|31|Air Elemental|Portal Second Age|P2
6506|121|Alaborn Cavalier|Portal Second Age|P2
6508|122|Alaborn Grenadier|Portal Second Age|P2
6499|123|Alaborn Musketeer|Portal Second Age|P2
6493|124|Alaborn Trooper|Portal Second Age|P2
6516|125|Alaborn Veteran|Portal Second Age|P2
6492|126|Alaborn Zealot|Portal Second Age|P2
6639|61|Alluring Scent|Portal Second Age|P2
6579|2|Ancient Craving|Portal Second Age|P2
6515|127|Angel of Fury|Portal Second Age|P2
6505|128|Angel of Mercy|Portal Second Age|P2
6500|129|Angelic Blessing|Portal Second Age|P2
6498|130|Angelic Wall|Portal Second Age|P2
6535|32|Apprentice Sorcerer|Portal Second Age|P2
6514|131|Archangel|Portal Second Age|P2
6520|132|Armageddon|Portal Second Age|P2
6537|33|Armored Galleon|Portal Second Age|P2
6509|133|Armored Griffin|Portal Second Age|P2
6627|62|Barbtooth Wurm|Portal Second Age|P2
6510|134|Bargain|Portal Second Age|P2
6613|63|Bear Cub|Portal Second Age|P2
6633|64|Bee Sting|Portal Second Age|P2
6600|91|Blaze|Portal Second Age|P2
6573|3|Bloodcurdling Scream|Portal Second Age|P2
6501|135|Breath of Life|Portal Second Age|P2
6605|92|Brimstone Dragon|Portal Second Age|P2
6566|4|Brutal Nightstalker|Portal Second Age|P2
6564|5|Chorus of Woe|Portal Second Age|P2
6544|34|Coastal Wizard|Portal Second Age|P2
6570|6|Coercion|Portal Second Age|P2
6561|7|Cruel Edict|Portal Second Age|P2
6606|93|Cunning Giant|Portal Second Age|P2
6553|8|Dakmor Bat|Portal Second Age|P2
6571|9|Dakmor Plague|Portal Second Age|P2
6552|10|Dakmor Scorpion|Portal Second Age|P2
6576|11|Dakmor Sorceress|Portal Second Age|P2
6569|12|Dark Offering|Portal Second Age|P2
6637|65|Deathcoil Wurm|Portal Second Age|P2
6631|66|Deep Wood|Portal Second Age|P2
6528|35|Déjà Vu|Portal Second Age|P2
6546|36|Denizen of the Deep|Portal Second Age|P2
6609|94|Earthquake|Portal Second Age|P2
6549|37|Exhaustion|Portal Second Age|P2
6534|38|Extinguish|Portal Second Age|P2
6538|39|Eye Spy|Portal Second Age|P2
6533|40|False Summoning|Portal Second Age|P2
6504|136|Festival of Trokin|Portal Second Age|P2
8409|151|Forest|Portal Second Age|P2
6568|13|Foul Spirit|Portal Second Age|P2
6587|95|Goblin Cavaliers|Portal Second Age|P2
6598|96|Goblin Firestarter|Portal Second Age|P2
6604|97|Goblin General|Portal Second Age|P2
6584|98|Goblin Glider|Portal Second Age|P2
6602|99|Goblin Lore|Portal Second Age|P2
6596|100|Goblin Matron|Portal Second Age|P2
6585|101|Goblin Mountaineer|Portal Second Age|P2
6582|102|Goblin Piker|Portal Second Age|P2
6583|103|Goblin Raider|Portal Second Age|P2
6603|104|Goblin War Cry|Portal Second Age|P2
6594|105|Goblin War Strike|Portal Second Age|P2
6616|67|Golden Bear|Portal Second Age|P2
6563|14|Hand of Death|Portal Second Age|P2
6632|68|Harmony of Nature|Portal Second Age|P2
6574|15|Hidden Horror|Portal Second Age|P2
6640|69|Hurricane|Portal Second Age|P2
6628|70|Ironhoof Ox|Portal Second Age|P2
8390|154|Island|Portal Second Age|P2
6601|106|Jagged Lightning|Portal Second Age|P2
6519|137|Just Fate|Portal Second Age|P2
6572|16|Kiss of Death|Portal Second Age|P2
6591|107|Lava Axe|Portal Second Age|P2
6614|71|Lone Wolf|Portal Second Age|P2
6557|17|Lurking Nightstalker|Portal Second Age|P2
6611|72|Lynx|Portal Second Age|P2
6607|108|Magma Giant|Portal Second Age|P2
6562|18|Mind Rot|Portal Second Age|P2
6554|19|Moaning Spirit|Portal Second Age|P2
6621|73|Monstrous Growth|Portal Second Age|P2
8406|157|Mountain|Portal Second Age|P2
6551|20|Muck Rats|Portal Second Age|P2
6542|41|Mystic Denial|Portal Second Age|P2
6624|74|Natural Spring|Portal Second Age|P2
6623|75|Nature's Lore|Portal Second Age|P2
6577|21|Nightstalker Engine|Portal Second Age|P2
6618|76|Norwood Archers|Portal Second Age|P2
6634|77|Norwood Priestess|Portal Second Age|P2
6636|78|Norwood Ranger|Portal Second Age|P2
6615|79|Norwood Riders|Portal Second Age|P2
6620|80|Norwood Warrior|Portal Second Age|P2
6599|109|Obsidian Giant|Portal Second Age|P2
6595|110|Ogre Arsonist|Portal Second Age|P2
6586|111|Ogre Berserker|Portal Second Age|P2
6588|112|Ogre Taskmaster|Portal Second Age|P2
6597|113|Ogre Warrior|Portal Second Age|P2
6502|138|Path of Peace|Portal Second Age|P2
6550|42|Piracy|Portal Second Age|P2
8374|160|Plains|Portal Second Age|P2
6617|81|Plated Wurm|Portal Second Age|P2
6565|22|Predatory Nightstalker|Portal Second Age|P2
6556|23|Prowling Nightstalker|Portal Second Age|P2
6581|114|Raging Goblin|Portal Second Age|P2
6558|24|Raiding Nightstalker|Portal Second Age|P2
